label,PC1,PC2,PC3
papaya,-0.08815035029054794,0.2054906721765251,-0.3057325553034436
papaya,0.3566427375896978,0.06103250950056927,-0.3035539551649344
papaya,0.2539331124260082,0.322342259722825,-0.773953477807608
papaya,-0.08287423397383405,0.8818159472214092,0.053847082867952964
papaya,-0.11751507572781607,0.8230705249592087,0.03271337968819924
papaya,0.2301487644914646,0.24214119027697958,-0.6275661247856708
papaya,0.3774721538587405,0.2594427324144406,-0.4492233878323624
papaya,-0.12934112099797493,0.8509184837725352,0.0351883964721118
papaya,-0.21863839879320457,0.36633299972122835,-0.04437989065828845
papaya,-0.2611988254021791,0.47708751331533955,-0.07176840408491192
papaya,0.2477792813479848,0.30979144309514334,-0.31974481153373546
papaya,0.01352173249394026,0.1353745530920527,0.09542079939253313
papaya,-0.11870658869092059,0.8553384564637799,0.05767219467809275
papaya,-0.016080377109424095,0.33901727351728117,-0.03406557701557778
papaya,0.08188083670318765,0.09591699868625565,-0.07254668202542185
papaya,-0.04847907353007203,0.3095336378712502,-0.5949080398984685
papaya,0.1039571408895744,0.3865729168864918,-0.10363524558404019
papaya,-0.11897780199955836,0.6623555542441878,-0.22032847383756662
papaya,0.05059573608322185,0.10706140843082614,-0.40978114490604595
papaya,0.09204360719753266,0.4228454190173413,-0.00642176329616719
papaya,0.11729905123413849,0.41474567801399886,0.12420551958621877
papaya,0.3551459126334525,0.009375498538724374,-0.42696879591756803
papaya,-0.017825854544646427,-0.21644650047640265,-0.5120133553543749
papaya,-0.0792077348466933,-0.04799452325261684,-0.09281627607797235
papaya,0.3807265885587092,0.23316416623956113,-0.6321206449131397
papaya,0.11959471454162844,0.10073472417331897,-0.5075391438243788
papaya,-0.1313233389059408,0.24048426186013122,0.16478172894321122
papaya,-0.3240015502283645,0.7049632620031868,0.10435093746363415
papaya,0.09995158458670772,-0.008187785956220014,-0.17802251050702336
papaya,0.3895025425491876,0.1376414386795459,-0.5099059969174856
papaya,0.00881036254635731,0.3150336080664381,-0.21286344897157572
papaya,0.412904485044537,0.18703559282257848,-0.3698825537606924
papaya,0.2867358396426681,-0.116412234328083,-0.38635841739823684
papaya,0.15345087691553136,0.3688972116232461,-0.37688019784449556
papaya,0.2060565580153307,0.3688335356055585,-0.7922274953755648
papaya,0.07543176065389048,0.31300502376877,0.3018286672557078
papaya,0.032962875273737105,0.4432933018280823,-0.45971445188109555
papaya,-0.20499488768007432,0.19161221985238616,-0.1882412962791844
papaya,-0.06057510258343161,0.039721034945918506,-0.2838021845852415
papaya,-0.2595959234674972,0.3915340866587562,0.013463695874886297
papaya,0.14445347778922832,0.630253299381514,0.2984828688800294
papaya,0.10478243633664303,0.3401766646364951,0.10236543218475802
papaya,-0.07306821609125098,0.5540280955587741,-0.045332548464770084
papaya,0.06509036751750175,0.30803723261432536,-0.45216563137932436
papaya,0.20184336308392947,0.38526178912870057,-0.6904960717672195
papaya,0.2992208891378781,0.07509112280453308,-0.5040923144926117
papaya,0.03978129673796651,0.002395422657127128,-0.4674238115300555
papaya,0.2846844901599903,0.16837352498603048,-0.3910648764648771
papaya,0.044711658817472216,-0.11744060300821661,-0.3570607009328268
papaya,-0.13365715764075353,0.08994454412163114,-0.6621253755088027
papaya,-0.08517484173206451,0.08684228705765935,-0.6092041456802726
papaya,-0.04905866354357031,0.29495643737484195,-0.23786288515304552
papaya,0.25835525269422505,0.17208457582323133,-0.37744839455245527
papaya,-0.19495551738988684,0.33027958455822337,0.3126543064760366
papaya,-0.18116080882283764,0.2278955772470119,-0.19161923984147508
papaya,0.07830322729112889,0.32830614746925824,0.28994249347878154
papaya,-0.025608801072167568,-0.1440509963310801,-0.2618879203758537
papaya,-0.03569919817644422,0.1812878689427294,-0.3967177236474394
papaya,0.012205447505673966,0.22036149113421288,-0.17320141775100725
papaya,-0.0445010896460043,0.6639331081522136,-0.14427471412273765
papaya,-0.15618779641679317,0.5944377151494284,-0.0074631118488871296
papaya,0.08277364765101257,0.4801225326773693,0.36540817537849346
papaya,-0.21399948349679465,0.4453522776122029,0.08551014309701802
papaya,0.14125822023504894,0.3731903771581811,-0.5372963423281754
papaya,-0.07019159243752557,0.4644707423224045,0.10395519933409421
papaya,0.028570689530654697,0.335379014731266,-0.3751184924272024
papaya,0.02159255218121392,0.7677795734156246,0.027997583708588607
papaya,0.2524925663112015,0.29110586995406385,0.008931470351417798
papaya,0.04921890641240056,0.7320608828706211,0.16977721700375487
papaya,0.049193448023678615,0.6915243858143355,0.12056181768519993
papaya,0.04057211489329838,0.14117780960635673,-0.25913030389936825
papaya,-0.16297038896567947,0.37378924868730445,-0.0832040269433581
papaya,-0.31938518026334567,0.7278111987457374,0.11397612623242288
papaya,-0.14946092439595848,-0.039202117882586304,-0.235328312348815
papaya,-0.03145190722418585,0.5068655543296192,-0.3410186545157258
papaya,-0.16967211118813624,0.5557045242651223,-0.32247189527472936
papaya,0.330091337161052,0.04074645748953631,-0.4525200010762203
papaya,0.10176009578088406,0.7203684727054456,0.1581017392041398
papaya,0.06666902879488097,0.3037218617039858,-0.7554634646673709
papaya,0.18553243203725137,-0.10469761701834743,-0.4773878625068808
papaya,0.06631970376478291,0.3687736746664725,-0.2957310907164539
papaya,0.3010186742682233,0.505542748244067,-0.5909201189372628
papaya,0.025883660798156693,0.3230403363537626,-0.252104763818759
papaya,0.11785257093079594,0.1794140327005247,-0.1437330487610155
papaya,0.09156990433340623,0.4004747104215178,0.3747193599416342
papaya,0.019215938100495468,0.3283113083548108,-0.0959434512878901
papaya,0.25266434861169373,0.07288020014014879,-0.37276957389374843
papaya,0.20726030532146977,0.32103236731736273,0.08538445607126911
papaya,0.08639753012790449,0.2838878506640966,-0.11601555779122476
papaya,0.05236336084525786,0.4314530292505403,-0.08630058543450132
papaya,0.138607750121917,0.5712812902652568,-0.19226920744345258
papaya,-0.13421270925728235,0.3820027279614054,-0.032511010339154954
papaya,0.08926035553131344,0.9160955470742566,0.04104883421577147
papaya,0.0985938608553344,0.49252350402169304,-0.5313156966888881
papaya,0.13938655570899539,0.3426253654937042,-0.42226197786713304
papaya,0.3594700986677364,0.06005167326338249,-0.44405098794469905
papaya,0.12681058903444084,0.23674016806171663,0.0844624427265087
papaya,0.32405282433305865,0.09227819617309047,-0.3310571906784814
coconut,-0.42420590130296976,-0.759886157775036,-0.7520511768681437
coconut,-0.5041244901559394,-1.2693249469372618,0.15008479307956718
coconut,-0.1273301711593305,-1.5677251918067838,-0.32829865011478276
coconut,-0.35364286119788063,-1.1325767111939542,-1.0016116264474584
coconut,-0.5081483395936216,-0.9619012644378321,-0.8879223631953339
coconut,-0.3801098582035983,-1.930850520249816,-0.3661540079878673
coconut,-0.7769491283326838,-1.5585965228530365,0.33252054044177354
coconut,-0.8701407894345595,-1.3220093227141454,-0.010682318464278896
coconut,-0.24281241192847322,-1.4726069500968577,0.15133180838480148
coconut,-0.5738647686652442,-1.6961663250599128,0.030257063808923904
coconut,-0.3996649224713017,-1.7667513856017978,-0.2010938980508667
coconut,-0.7192623305048368,-1.146315258527737,-0.31889885118149114
coconut,-0.6318920214855495,-1.607492821877748,0.01582430156255101
coconut,-0.7934424029824587,-0.637243654540077,-0.30565033265974173
coconut,-0.42146601123123784,-1.5863084727351149,-0.19511722652726446
coconut,-0.3826064033769451,-1.245689886623898,-1.010376715509521
coconut,-0.7749113973854888,-0.662112527685425,-0.4919500443375959
coconut,-0.3776153394642789,-1.5514071509438108,-0.5342453772181838
coconut,-0.6790604084034324,-1.330285708442303,-0.3374106547052096
coconut,-0.8184166315271694,-1.4885483592818192,0.004907872491192038
coconut,-0.8613207112584857,-1.2156584976667963,-0.06416113088452023
coconut,-0.900710589744903,-0.8851515881529094,-0.5933170266248622
coconut,-0.47370395364582213,-2.044024049050901,-0.5331605637897319
coconut,-0.6301001685567938,-1.2741890092762043,-0.056391343099729374
coconut,-0.7426335340379715,-1.1719823227750534,-0.8410098692478317
coconut,-0.6137875212996498,-0.7361511306654446,-0.24420460780714617
coconut,-0.5070803378835386,-0.9815621284563619,0.020777410665243842
coconut,-0.7811837280142256,-1.4050361034511625,-0.684987190193479
coconut,-0.6976828472753903,-0.9505780083926786,-0.7657633006923834
coconut,-0.6573360418278867,-1.0575364746264768,-0.12557435136434758
coconut,-0.7000409361699901,-1.5361824350127264,-0.4096578299795481
coconut,-0.8190491024061445,-0.9337137431677673,-0.28795321090630493
coconut,-0.6090438480252851,-1.4881676155864423,0.29653757904748135
coconut,-0.659653942295814,-1.3852487868735233,-0.7372202015196782
coconut,-0.7591346939593423,-1.2621137118440453,-0.3546070126656568
coconut,-0.24423161542889996,-1.5200796315519012,0.134943075703333
coconut,-0.7222080801699334,-0.8389116498357906,-0.5730663637968901
coconut,-0.6027180676511728,-1.5720382653235507,0.15624555637691898
coconut,-0.3907572433846946,-1.2613195580842047,-0.04201861350820862
coconut,-0.3941118571148446,-1.1538429160446972,-0.6119453483681472
coconut,-0.5164192909899914,-1.134784079812554,-0.25494133560819565
coconut,-0.9003965411227579,-1.2815976775496867,0.15665248712196828
coconut,-0.4881516330292574,-1.7210074970584746,-0.2002216348725612
coconut,-0.3065050058507951,-0.9987609563981049,-0.16908193340329083
coconut,-0.852228090371095,-0.8967222048555327,-0.45131828837068305
coconut,-1.0334403776383412,-0.7250179157322901,-0.25155024095905215
coconut,-0.38334105399801366,-1.473147217122611,0.1673979485076928
coconut,-0.5145303646846191,-1.2450609773950652,-0.8218793202915449
coconut,-0.6184378601338958,-1.1893273513866314,-0.18291466403361803
coconut,-0.5412813904416708,-1.4009075823065285,0.14404830857204282
coconut,-0.31134490320843944,-1.7147151616967409,-0.27828132510512155
coconut,-0.5711366478415119,-1.0639874541902534,-0.6025641418237883
coconut,-0.21785418270238044,-1.6088631594968203,-0.513091894348075
coconut,-0.3969899696274185,-0.899190796371786,-0.4499855633826614
coconut,-0.5234992759391193,-0.7784636855750017,-0.08884130273036295
coconut,-0.8569163119552103,-1.1204639851990676,-0.28918247921559703
coconut,-0.26554941513816926,-1.6490965992443514,-0.4294899063842412
coconut,-0.07440430468712704,-1.5484102098450103,-0.7490484121487228
coconut,-0.9043412999605052,-0.6725440602879569,-0.4701914082262571
coconut,-0.8534587468015182,-0.912936723355028,-0.14506353185065485
coconut,-0.3612030335751554,-1.1344541920583746,-0.4477359621467735
coconut,-0.3796977244237545,-0.8552858312187583,-0.24366068882744887
coconut,-0.26568758069667686,-1.322085393076576,-0.4048173142578566
coconut,-0.3432701209632976,-1.9914227131318063,-0.5194212471073106
coconut,-0.4673413096490253,-1.6479093719303708,-0.6041483528013712
coconut,-0.3339886125470184,-1.0035752372734679,-0.6663884259723002
coconut,-0.5240707078428918,-0.9742619386850216,-0.3555485652500734
coconut,-0.3138090882007232,-1.3518197410714787,-0.840542432664845
coconut,-0.22019661566423201,-1.6711318274113394,-0.4720941201541854
coconut,-0.22689105696942785,-1.6587246315896182,-0.09452293838665023
coconut,-0.5582029950488482,-1.3578329476510655,-0.1671616545696467
coconut,-0.6225776553368383,-1.3251818928085504,-0.983962472734134
coconut,-0.23792888368767506,-1.3502601090507746,-0.04516117490295002
coconut,-0.6685344495987928,-1.426537609073424,-0.22726496949837682
coconut,-0.03964789294245158,-1.9049287605271361,-0.5242902259447421
coconut,-1.0269808386649968,-0.9790564348713192,-0.1388647832269044
coconut,-0.8823866741187166,-0.8087968735992545,-0.6226163990270058
coconut,-0.9158278999220281,-1.1009875382175407,0.05135723329759583
coconut,-0.4205246477709788,-1.218487623539382,-1.043178060339341
coconut,-0.8853665510027777,-0.7506937832150966,-0.6075652463564349
coconut,-0.4067257004645588,-0.796825747188496,-0.160719789219571
coconut,-0.22135887887209496,-1.3486614827855643,-0.30307158154714614
coconut,-0.7913822625907728,-0.7803338318879122,-0.4009921262839897
coconut,-0.3576639205373498,-1.153447811237569,-0.5350995696230691
coconut,-0.2509166824127854,-1.0524755382684425,-1.0407485342520708
coconut,-0.9083966759396085,-0.7655526051929497,-0.49782265247765933
coconut,-0.28261213327309576,-1.9228540396443323,-0.3107851955006226
coconut,-0.6782634421728019,-0.949067822905289,-0.6811967215499286
coconut,-0.23433703339204998,-1.312928762145343,-0.6829980889218374
coconut,-0.5342550409177219,-1.2374533229784788,0.22276171097599848
coconut,-0.8594717178443999,-0.7290846571282321,-0.5787971669586122
coconut,-0.43328800314060206,-1.3649320599698394,-0.27934417041246623
coconut,-0.6084003234830478,-1.1871515633400394,-1.0007035179084491
coconut,-0.6222288674888284,-1.2504801721830459,-0.3784137832673023
coconut,-0.7844148914560342,-1.2293645119026644,-0.26184516682885656
coconut,-0.5909697082681205,-1.6278529291597006,-0.11923677217766918
coconut,-0.3085117594722304,-1.3074167249445676,-0.054012728575107555
coconut,-0.5086515502075473,-1.3120794253280292,-0.2826021858913049
coconut,-0.7983654740237357,-1.3354625662377837,0.13508194346211366
coconut,-0.2617470692687951,-1.5436294077766597,-0.19674042004532
cotton,-1.3618277972718662,1.6628410081710132,1.211881185716518
cotton,-1.5533527991996263,1.2811825397176064,1.481552171117435
cotton,-1.335143849400466,1.6652792228335984,0.2628867385991851
cotton,-1.2395597022379157,1.2439961646321178,1.4972313676430193
cotton,-1.1436265632402567,0.41801557856031746,1.8036259893911577
cotton,-1.107159992321126,0.9510999258570523,1.4724200998399641
cotton,-1.3766915330905471,1.3612386234100213,0.7357756294693099
cotton,-1.0656651967256228,0.6751598153744924,1.5010135345503997
cotton,-1.5295874609710765,1.966093061913039,0.5701707430749007
cotton,-0.6674493628085854,0.38720787954849023,2.0373352892102083
cotton,-1.1749826618662034,1.3126367562275314,0.6396287243398711
cotton,-0.7717124233363565,0.5448007322554911,1.6753802392148454
cotton,-1.3078272311447434,0.39580308049250656,2.201142845283182
cotton,-0.7799065922180487,0.2597592753729928,1.2132868019087442
cotton,-0.9594218271395031,0.2614493913906831,1.4695619210887114
cotton,-1.601896930595467,1.3328689561984464,1.269787629209081
cotton,-1.3884935433031722,1.09048707606589,1.5956440142437227
cotton,-0.9207850282772135,0.37633669700352856,1.0316380677940256
cotton,-1.5129713229315571,1.6982662638530515,0.8292005367309123
cotton,-1.212271771165586,1.6153147397516727,0.7343896954432091
cotton,-1.5225334263440073,1.5461038357517836,0.8558026352663353
cotton,-0.7643544983291114,0.7077969116829727,0.899996923745845
cotton,-0.8853824852897836,0.1757717359567482,1.4088947275873411
cotton,-1.2656566021915931,1.2674321518845382,0.4089890486386858
cotton,-1.734973204942106,2.2204931158331473,0.5065435061722545
cotton,-0.5453808047649311,0.3482489031730488,1.3217756634773332
cotton,-0.9910381580548536,0.6117112451859091,0.9367804393885283
cotton,-1.3564057494291928,1.7186232638723489,1.1080676059753345
cotton,-1.3180709494583438,0.23362907777058228,2.265966391095294
cotton,-1.4416488912845857,1.2334499907387402,0.6333519080202323
cotton,-1.5408862743710288,2.211063432352279,0.3424986325952752
cotton,-0.6781025471262556,0.06908161920567368,1.5208268321972445
cotton,-0.9782733993723687,1.165100051259414,1.3350470432250658
cotton,-1.5017373365361306,1.4699500527964433,0.6371164383587377
cotton,-1.0987739087435386,0.8686622906414976,1.6767922705269982
cotton,-1.2778047299300057,1.3362584997455118,0.827941922491095
cotton,-1.4166741376271155,1.500292136684132,0.6561957225914056
cotton,-1.0010222789374872,0.14620928523745622,1.5073037207521973
cotton,-0.85501586885884,0.5661402883165265,1.289604210438056
cotton,-1.0449503737321155,0.5385538473626721,1.603211085757536
cotton,-1.166138273839228,0.9863800832904466,0.8489385156426046
cotton,-1.69179218366336,2.1851251388935973,0.768183216293005
cotton,-1.0694633378049407,0.47666327433253297,1.0256263202797373
cotton,-1.402533500601052,2.0375766366285797,0.9744115416678625
cotton,-1.5239137867588692,1.2795679553511816,1.1934388665373517
cotton,-1.3123208505189041,1.2855989718602434,0.7179975863479003
cotton,-1.4483333700797576,1.1127407696003824,1.4474002723204409
cotton,-1.406497778537809,1.48517232142743,0.5036578622599085
cotton,-1.3738364040653603,1.0417026320145175,1.2134298403676584
cotton,-1.4548166477472932,2.019314441919028,0.2308701068968395
cotton,-1.2375956690771863,0.4067486108000272,2.2187269654809505
cotton,-1.348736689957368,1.3643760848088018,0.321822856721195
cotton,-1.077052962983407,0.7618481850907217,1.4900384619977496
cotton,-1.0628577035840623,0.17457361582674794,1.3547961168482139
cotton,-0.952217676906784,0.5734472738983716,1.4860526273245018
cotton,-1.0260958747809918,1.0941467466126102,0.6667973301989056
cotton,-1.4658613119632973,2.4445989483450323,0.6888450392133022
cotton,-1.0627011920261027,0.6174815505495632,1.7887261041415075
cotton,-0.8138657990377707,0.311096250537063,1.6180453634024983
cotton,-1.198623121947763,0.8686959354349909,1.1257258214881005
cotton,-1.2409416313817674,1.8968131804584745,1.0118880571957736
cotton,-1.1423162292233116,0.7643475341323446,0.9624400939751201
cotton,-1.5145958332963614,1.9126148318395162,0.6874062596958683
cotton,-0.8833460150959039,0.6333208535473781,1.2926205958966048
cotton,-1.3745941146138447,1.265599444008694,0.9724756175306349
cotton,-0.9249920882523603,0.9618150576882163,1.641192157048902
cotton,-0.8249862697206368,0.502872428665885,1.868071258667005
cotton,-1.6019380703285,2.461989751268475,0.6725320517546854
cotton,-1.5581218887404629,1.5335455758235854,0.44827759662563665
cotton,-1.3602282585760672,1.814577745360657,0.03255785894738686
cotton,-1.0523695152769947,0.8478290312747007,1.7432951875293905
cotton,-0.8519854389822098,-0.16427820649215147,1.4684022970446347
cotton,-0.9998476067296251,0.1833305389577533,1.4976403983440616
cotton,-0.8693072565755963,0.22240475418834696,1.6778266735067198
cotton,-1.7272166679412995,1.9913750700314214,1.0136366219327182
cotton,-1.087055682337616,1.1595759659806935,1.6041292894154549
cotton,-0.8125895845423554,0.31486511559377944,1.4742340983119049
cotton,-1.0820655653504108,1.3618003747068208,0.5364589785674815
cotton,-1.0952093128609395,0.2245803133222686,2.3605231522099865
cotton,-1.1534155693683403,1.0852679247799997,1.3974585941136186
cotton,-1.0184425231182939,1.0751337484335743,0.7900099999471115
cotton,-1.457111594913173,2.288805321817452,0.39992418250894846
cotton,-0.7634443097541747,0.7129590770615101,1.1195354014738614
cotton,-1.3827760071127673,2.238412985202451,0.2821907027596201
cotton,-1.2806903830091487,1.9341198575364502,-0.014232789631068818
cotton,-1.3433126921625556,1.0247329902559787,1.454112098105747
cotton,-1.131109992162567,0.8877580311279929,1.2601699889951947
cotton,-1.5009869145596282,2.052800541007273,0.4241140402670913
cotton,-1.335129393928089,0.8469562731797567,1.4848000937122863
cotton,-1.412594298034971,1.6884984217918146,0.7383350110245772
cotton,-1.2705564037640908,1.2657074671181683,0.454005857774584
cotton,-1.3950672493674463,2.2279271165897665,0.7787718595832297
cotton,-1.1443102455056073,0.4356699028532343,1.386420732553152
cotton,-1.5104742710455383,1.5529820736244937,0.19053116326769584
cotton,-0.8672882054521965,0.22883960308494566,1.335791983321224
cotton,-1.1381961382434125,0.4253122313222625,1.3717413956130928
cotton,-0.9210996491124924,0.9662867625471397,0.7430910290706886
cotton,-1.5874367812370784,1.81685035177814,0.29893178348724675
cotton,-1.1535123127633875,1.6934700999539243,0.3789001030259344
cotton,-1.1307014147618415,1.6034315069637335,0.8591912005721587
jute,-0.4136594767426538,-0.08582275109596452,1.1544337190254037
jute,-0.37265719636643957,-0.5015237443284543,0.4885708622939319
jute,-0.6052435993965274,0.7152761784506438,-0.20251378245201787
jute,-0.5838792960285588,0.0363235282742465,0.9425011697360234
jute,-0.5938997947310339,0.05901902220816908,1.25163161376153
jute,-0.8822783951577051,0.304565842647594,1.1433923465798561
jute,-0.5563809453707836,0.2025641567536163,0.11862178534346632
jute,-0.37052474336567237,-0.17330865593672276,0.6130203311465915
jute,-0.41608762091497675,1.0028732539417153,-0.20535012208525588
jute,-0.5327670029932626,0.06945214292600434,0.5514676906315966
jute,-0.6584254080367284,1.3416608116091444,0.2340335022104635
jute,-0.22947185760469288,-0.2257120786018905,0.8261813578413492
jute,-0.6471265517198065,0.21778787798437652,0.9083769212903604
jute,-0.334755504808494,0.6607093807359997,-0.21288571001974158
jute,-0.7463799131501706,0.9249723376875466,-0.2608619174042398
jute,-0.8129842350148605,0.6165314377199628,-0.0011660670968375883
jute,-0.747551171810466,1.2551469351796845,-0.2383966669800491
jute,-0.7565968957607117,0.5168000142021624,0.7321781328834793
jute,-0.5974998516817848,0.0059567307896810995,0.8447950274282685
jute,-0.5824794731148255,0.44314756722136495,0.2672492417499672
jute,-0.45742018423945335,0.5078491335874872,0.6494450146746332
jute,-0.5607725448302533,0.9894489379420143,0.19173525656732815
jute,-0.5326992466866923,0.8875497885506117,0.3646644588046188
jute,-0.7893104829133386,1.2140491778668678,-0.017468386050937708
jute,-0.13763431689094632,0.017250803736703298,0.7647243612351388
jute,-0.29922071364883485,0.3824139927668319,0.47986262143768876
jute,-0.5403974163505623,0.23038991052639418,0.6923688021927431
jute,-0.5247249561513228,0.5170796324519958,0.35894816093028575
jute,-0.2673144678807849,-0.2030597061317101,0.6253471851030807
jute,-0.6287281611135427,0.488765082959778,0.5433161507747435
jute,-0.15117731858512123,-0.09547717873560861,0.5727351343346773
jute,-0.6776552195120803,0.06532555138486977,0.736373249225089
jute,-0.3630167508548007,0.9163829586258607,-0.15795630719616388
jute,-0.6441418425050965,1.1886976457788425,-0.22927942339896099
jute,-0.5430661768792895,0.36359478980136667,0.09395117467141056
jute,-0.3162103068579577,0.17677173504512622,0.6792624386276704
jute,-0.2098053547988419,-0.08876027016208851,0.8308901601079851
jute,-0.3099739391838151,0.11722995262582468,1.0688922459823218
jute,-0.6591656332853787,1.0852370859643163,-0.5015748076169018
jute,-0.48238167010049615,0.4922260655086581,0.8363916755965243
jute,-0.44137083833190577,0.1883959831519146,0.23085114425803735
jute,-0.6166818052957641,1.0319173788800742,0.12879364532028956
jute,-0.6280733321858073,1.2246272633190998,0.3169062218290086
jute,-0.5347006463364687,0.970899949903494,0.10651326568888649
jute,-0.7690427451442403,0.3897810817705307,0.9424695145894835
jute,-0.7417857136496209,0.5436634020181437,0.2229597182602033
jute,-0.42048815402810014,0.7454165272588504,-0.29963287114505394
jute,-0.12999483558328304,-0.14419467085775745,0.3823791601406456
jute,-0.6954156716255225,0.5354102719735118,0.552509065361901
jute,-0.7775618990203401,1.6012061432219296,0.3859820280309254
jute,-0.08000903835551768,-0.05446219020590784,0.78801975053287
jute,-0.6578854964008966,0.9043621715346576,0.14185359606459497
jute,-0.47872332629502323,0.1777385006702701,0.743758017117442
jute,-0.4663855926289203,0.8299120090219613,0.9424848774631902
jute,-0.6710867202117264,1.0090783972354913,0.39012365525415266
jute,-0.7720039286518198,0.9552471234673452,-0.27956816331774925
jute,-0.42742202281024394,0.041528583917246745,0.5406126813856086
jute,-0.8638614255093297,1.0351602038562333,0.3668831777153156
jute,-0.4844736155592728,1.0387435855057394,0.46129491549549706
jute,-0.4064636519137286,0.08634501918184513,0.16695859662783
jute,-0.6984954394891627,0.9925197443169643,0.11278427197172726
jute,-0.8577831346266231,1.0770417186947985,0.18148121605737957
jute,-1.0449263226612218,1.3307201399765,0.4035898766259471
jute,-0.6454504269391319,0.30602175119393393,0.4224680667726092
jute,-0.2648494648142536,0.0791657063215001,1.0812860761479837
jute,-0.6052926197511258,0.02103969401948727,1.101224364389583
jute,-0.7745956764147706,1.1442104870546648,-0.086801908266543
jute,-0.4859151454913561,1.0343522539431225,-0.30363994389935833
jute,-0.3082401564868384,0.8739593187855275,-0.2695024381302229
jute,-1.0659231878552815,1.0402210467609931,0.06091813667987025
jute,-0.6226416355316255,0.34821935548515287,-0.07796233272948858
jute,-0.4150939723847347,0.4830478488283444,1.1268520480353288
jute,-0.4630388296958656,0.1747867620545266,0.3851569882871157
jute,-0.5877315275574261,1.1242972209523323,0.38895366008218046
jute,-0.41438632872732734,0.013607531236227566,0.5901215488878333
jute,-0.5418242352863424,0.7709673453743294,-0.09483793992554054
jute,-0.7505713416866576,0.49866056542643905,0.5610500230891802
jute,-0.4810142137692365,-0.17408517412284638,0.6369914784271384
jute,-0.2637953270772948,0.24552737665652818,0.40538071820024096
jute,-0.37497166435071305,0.5094600607032227,-0.00762666983237844
jute,-0.4405410135391173,0.8111378470347185,-0.17428405944767938
jute,0.00761220619645106,-0.3153593501563955,0.4645643941416336
jute,-0.6279860447390431,0.2806456617731515,0.79395855349103
jute,-0.3699172807689147,0.24049379706897545,1.0165359746480778
jute,-1.0633481646502623,1.1735400937989438,0.2730238372335617
jute,-0.7647740808232043,1.0820546091342413,0.2827452729112232
jute,-0.4403053916163862,-0.29873796156327187,0.723971326254669
jute,-0.6027108080441939,1.0573076748061987,-0.18628256085457232
jute,-0.5316683277133244,0.4250301573806909,0.5943527374933973
jute,-0.34766477582494687,0.49487124424699497,0.250052140579155
jute,-0.360011717548096,-0.19312892727077097,0.9599368155232185
jute,-0.31403392814458975,0.5249388969973634,0.43358737103999206
jute,-0.3704537526930567,0.5281101884290733,0.9911965278436661
jute,-0.716918318172974,1.0239817868059369,-0.45281832753835377
jute,-0.8548159973150293,0.9424432519090645,0.5390729010929954
jute,-0.6326653636306091,0.6256079311989051,0.6129909877726375
jute,-0.5867356806664356,0.8434308453221364,0.5102000192239123
jute,-0.8802104568992901,0.7378598063765676,0.5584067492792807
jute,-0.773391389399155,0.677490429907055,0.6419918056284512
jute,-0.9086230545798926,1.095623461895576,0.15711387494093143
coffee,-1.5191562495396427,0.9594319879956467,0.2564102527404404
coffee,-1.6412585842521465,1.1397369503419277,0.6303672100310854
coffee,-0.9778132165988137,0.9639640420608545,0.1624662634855672
coffee,-1.2580591465231905,0.3821628219305777,1.241873332569629
coffee,-1.203083205628888,0.5245780631272107,1.4359172626931298
coffee,-1.5657972515643388,0.8924217264672396,1.0885498041083703
coffee,-1.3590941462138084,0.9814536365944699,0.8672021234393374
coffee,-1.2962481463496653,0.9308803782538614,0.29194548935713305
coffee,-1.4195354236576914,0.38879904402807797,1.5223045686482812
coffee,-1.072354163149333,0.45895782037834126,1.348330410989158
coffee,-0.7573393738137,-0.17150114141530448,0.9262311136131676
coffee,-1.127417034279282,0.6106015139211557,0.3739009821239833
coffee,-1.4370631002214267,0.24444186049961455,0.9779045552202511
coffee,-1.1170996263787072,0.68848113882752,0.21897451994527908
coffee,-1.1138963643989919,1.037303636884634,0.45035881066831573
coffee,-0.9234793134884756,0.3253377562149468,0.48826035992761446
coffee,-1.3364838946888895,0.21079093871566068,0.41481909504581155
coffee,-1.7228124832591798,1.3572093743980571,0.37921243836194685
coffee,-1.3028688653752836,0.7166482975308747,1.0474858855677567
coffee,-0.9674948400988397,-0.08466408077279461,1.3287847351707394
coffee,-1.4544745504932206,0.9470295780048056,0.577107149817736
coffee,-1.4970149371121317,1.077329364233527,-0.061920399515915506
coffee,-1.5631265526063374,0.9692074325021386,1.1806432548474262
coffee,-1.1913421675213167,0.3189066685535449,1.1655609306696415
coffee,-1.4007359012496439,1.4359661196852924,0.5578600574197182
coffee,-1.5136037979567818,1.216616170483247,0.09975590217210045
coffee,-0.9720099371439997,-0.2682828848412442,0.9923171332905125
coffee,-1.3743813190891507,0.27024489524569273,0.9457663324902514
coffee,-1.0932133061427287,0.04673867258697543,1.586733533158956
coffee,-0.8893788816796996,0.7496207603920663,0.34896638999011775
coffee,-1.436832622407238,1.0783931822960742,0.433165473282865
coffee,-1.629394157028697,1.3259439211981954,0.8993088029940982
coffee,-1.2443412711563064,0.6062910683391053,0.9464059358284815
coffee,-1.146188785320032,0.44308156366256296,0.4010602466100841
coffee,-0.9063380868289016,0.228981171099298,0.7291222087885074
coffee,-0.9430696239261489,0.5914439543973012,0.5614780737632173
coffee,-1.2732033631480886,0.835638529396122,0.1790759065357941
coffee,-1.1141021059693705,0.9818234029323346,1.3033028383245187
